0		0		0		0		0		0		0		0		0		0		0		14		34		62		120		168		228		329		431		513		629		770		974		1100		1234		1369		1507		1655		1810		1984		2155		2346		2555		2811		3136		3598		3849		4193		4459		4737		5172		5469		5766		6068		6373		6679		7001		7327		7667		8020		8372		8727		9093		9467		9869		10263		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		
0		0		0		0		0		0		0		0		0		0		0		0		14		35		80		121		173		260		351		427		531		660		848		968		1096		1225		1357		1499		1648		1813		1978		2159		2357		2596		2908		3352		3597		3927		4187		4459		4875		5166		5457		5753		6052		6352		6668		6988		7322		7668		8014		8363		8723		9091		9477		9865		10259		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		
0		0		0		0		0		0		0		0		0		0		0		0		0		13		46		80		124		197		277		345		439		556		728		840		960		1081		1205		1339		1480		1640		1797		1974		2165		2387		2686		3112		3349		3667		3919		4183		4584		4867		5150		5438		5729		6021		6329		6641		6967		7306		7644		7985		8337		8697		9085		9465		9851		10245		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		
0		0		0		0		0		0		0		0		0		0		0		0		0		0		20		47		83		142		211		273		355		460		616		722		836		951		1069		1197		1332		1483		1634		1801		1981		2186		2472		2880		3111		3415		3661		3919		4301		4578		4855		5137		5422		5708		6010		6316		6636		6968		7300		7635		7981		8335		8707		9081		9461		9849		10243		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		
0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		20		48		93		151		206		277		370		510		609		716		824		935		1056		1184		1328		1472		1632		1803		1991		2264		2654		2878		3169		3408		3659		4024		4294		4564		4839		5117		5396		5691		5990		6303		6628		6953		7281		7620		7967		8332		8699		9072		9453		9840		10234		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		
0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		15		51		98		140		204		287		411		497		591		686		784		892		1007		1138		1269		1416		1576		1798		2063		2435		2646		2930		3156		3394		3754		4011		4268		4530		4795		5061		5343		5629		5929		6241		6553		6868		7194		7528		7880		8234		8594		8962		9336		9717		10111		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		
0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		22		58		93		146		217		325		404		491		579		670		771		879		1003		1127		1267		1418		1623		1875		2229		2433		2704		2923		3154		3497		3747		3997		4252		4510		4769		5044		5323		5616		5921		6226		6534		6853		7180		7525		7872		8225		8586		8953		9327		9714		10108		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		
0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		25		52		95		154		246		317		396		476		559		652		752		868		984		1116		1259		1455		1694		2030		2226		2485		2696		2919		3247		3489		3731		3978		4228		4479		4746		5017		5302		5599		5896		6196		6507		6826		7163		7502		7847		8200		8559		8925		9304		9690		10084		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		
0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		13		47		99		175		232		297		363		432		511		597		699		801		924		1062		1295		1521		1839		2021		2274		2471		2680		3005		3233		3461		3694		3930		4167		4420		4677		4948		5231		5514		5800		6097		6402		6733		7058		7389		7728		8073		8425		8796		9169		9552		9961		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		
0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		18		58		118		164		222		277		335		411		491		596		687		806		933		1149		1362		1662		1836		2077		2263		2469		2777		2994		3211		3433		3658		3884		4139		4387		4659		4941		5213		5488		5782		6082		6410		6724		7048		7382		7720		8066		8431		8797		9172		9567		9970		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		
0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		28		72		116		168		221		277		343		416		505		594		699		815		1014		1214		1496		1665		1891		2075		2271		2560		2775		2990		3210		3433		3657		3897		4141		4399		4669		4939		5212		5496		5788		6098		6410		6728		7054		7386		7725		8077		8436		8803		9184		9576		9970		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		
0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		28		56		92		129		169		219		276		353		426		531		666		881		1068		1332		1485		1707		1875		2055		2345		2544		2743		2947		3154		3362		3586		3814		4056		4310		4564		4821		5089		5365		5669		5965		6267		6577		6893		7216		7564		7909		8268		8677		9079		9457		9879		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		
0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		16		40		65		93		131		176		280		341		442		566		764		938		1184		1325		1539		1695		1867		2146		2333		2520		2712		2907		3103		3315		3531		3761		4026		4268		4513		4769		5033		5375		5659		5949		6247		6551		6867		7228		7566		7917		8312		8703		9069		9485		9911		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		
0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		8		18		33		71		116		219		264		365		478		659		820		1048		1181		1383		1523		1699		1959		2130		2301		2482		2664		2845		3060		3264		3522		3784		4010		4242		4499		4767		5093		5363		5643		5945		6245		6556		6904		7235		7578		7959		8339		8691		9103		9517		9963		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		
0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		9		21		49		87		174		219		304		406		570		718		928		1056		1243		1383		1547		1788		1959		2130		2306		2485		2665		2864		3064		3308		3558		3784		4013		4259		4519		4827		5095		5369		5663		5957		6261		6596		6920		7255		7622		7991		8341		8737		9139		9569		9963		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		
0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		4		27		58		129		166		243		334		481		616		808		931		1103		1235		1395		1617		1780		1943		2113		2286		2458		2668		2864		3094		3332		3550		3772		4019		4271		4561		4822		5095		5381		5669		5966		6288		6605		6932		7285		7643		7986		8371		8761		9175		9561		9963		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		
0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		13		37		92		128		190		270		400		522		696		814		971		1102		1251		1454		1616		1778		1945		2115		2286		2480		2672		2888		3114		3331		3551		3787		4031		4303		4562		4829		5107		5389		5679		5988		6298		6617		6956		7303		7644		8013		8391		8789		9174		9569		9963		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		
0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		17		56		89		138		207		320		429		585		698		840		968		1108		1292		1451		1610		1774		1941		2109		2293		2481		2683		2897		3111		3328		3556		3792		4046		4302		4564		4834		5110		5393		5689		5992		6303		6628		6964		7302		7656		8022		8404		8786		9176		9567		9961		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		
0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		23		46		87		147		243		339		477		580		712		830		960		1133		1282		1431		1585		1742		1900		2074		2252		2444		2648		2852		3059		3277		3503		3747		3993		4245		4505		4771		5044		5330		5623		5924		6244		6574		6902		7250		7611		7992		8364		8744		9125		9509		9903		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		
0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		16		48		97		176		259		379		475		594		705		828		984		1126		1268		1415		1565		1716		1883		2054		2239		2436		2633		2833		3044		3263		3500		3739		3984		4237		4496		4762		5041		5327		5621		5929		6248		6569		6906		7255		7620		7985		8358		8732		9109		9496		9890		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		
0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		16		54		116		186		288		373		483		578		697		842		968		1094		1230		1367		1503		1670		1829		2012		2205		2386		2573		2779		2990		3229		3454		3689		3934		4183		4440		4716		4993		5279		5585		5899		6206		6543		6888		7253		7602		7967		8326		8690		9071		9456		9866		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		
0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		27		72		129		213		293		388		483		590		716		842		968		1099		1233		1368		1519		1674		1843		2024		2205		2389		2584		2787		3008		3231		3460		3697		3940		4190		4453		4723		5001		5293		5596		5901		6222		6555		6904		7253		7610		7968		8329		8700		9078		9472		9866		0		0		0		0		0		0		0		0		0		0		0		0		0		0		
0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		28		71		138		202		281		360		451		561		671		781		896		1014		1133		1268		1407		1560		1725		1890		2058		2237		2424		2629		2836		3049		3270		3497		3731		3978		4232		4494		4770		5057		5346		5651		5968		6336		6669		7010		7352		7697		8052		8414		8792		9170		9564		0		0		0		0		0		0		0		0		0		0		0		0		0		
0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		30		79		132		200		268		348		447		546		645		749		856		964		1088		1216		1358		1512		1666		1823		1991		2167		2361		2557		2759		2969		3185		3408		3644		3887		4138		4403		4679		4957		5251		5557		6003		6325		6655		6986		7320		7664		8015		8382		8749		9132		9526		0		0		0		0		0		0		0		0		0		0		0		0		
0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		31		67		118		169		232		314		396		478		565		655		746		853		964		1089		1226		1363		1503		1654		1813		1990		2169		2354		2547		2746		2952		3171		3397		3631		3879		4138		4399		4720		5125		5681		5986		6299		6613		6930		7257		7591		7941		8291		8657		9034		9495		0		0		0		0		0		0		0		0		0		0		0		
0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		23		61		99		149		228		297		366		440		517		595		689		787		899		1023		1147		1274		1412		1558		1722		1888		2060		2240		2426		2619		2825		3038		3259		3547		3867		4115		4443		4836		5376		5668		5968		6269		6573		6887		7208		7545		7882		8235		8611		9101		9680		0		0		0		0		0		0		0		0		0		0		
0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		20		40		74		159		210		261		317		376		436		512		592		689		817		923		1032		1152		1282		1532		1680		1834		1997		2166		2343		2587		2792		3015		3312		3621		3851		4179		4560		5084		5358		5640		5923		6209		6505		6808		7157		7476		7851		8247		8720		9286		10108		0		0		0		0		0		0		0		0		0		
0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		15		42		108		154		200		251		305		360		431		506		595		711		812		916		1031		1154		1386		1529		1678		1835		1998		2168		2399		2597		2812		3095		3393		3618		3933		4302		4810		5079		5356		5634		5915		6206		6504		6838		7152		7516		7901		8357		8910		9714		10108		0		0		0		0		0		0		0		0		
0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		12		62		93		124		165		207		248		320		384		472		610		696		788		899		1015		1245		1375		1515		1665		1819		1984		2216		2407		2614		2883		3170		3382		3692		4049		4541		4795		5065		5329		5598		5884		6174		6524		6823		7186		7560		7999		8539		9325		9709		10280		0		0		0		0		0		0		0		
0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		31		62		93		129		168		208		264		324		398		524		610		699		799		907		1119		1247		1381		1523		1671		1829		2048		2232		2431		2686		2962		3172		3466		3811		4287		4541		4803		5066		5332		5608		5891		6225		6524		6871		7234		7656		8183		8951		9330		9886		10280		0		0		0		0		0		0		
0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		19		38		62		89		117		161		209		318		438		512		589		677		793		993		1109		1231		1373		1517		1674		1880		2057		2248		2489		2754		2952		3240		3573		4033		4275		4525		4776		5030		5294		5571		5926		6213		6556		6908		7313		7827		8577		8946		9492		9874		10284		0		0		0		0		0		
0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		10		24		35		112		152		256		364		419		483		589		697		879		980		1101		1243		1381		1531		1724		1894		2077		2304		2558		2741		3026		3347		3791		4014		4267		4501		4742		5022		5300		5639		5907		6253		6594		6982		7483		8215		8579		9110		9473		9890		10554		0		0		0		0		
0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		5		16		26		87		123		213		309		364		425		520		620		784		883		998		1132		1264		1407		1587		1750		1925		2138		2381		2562		2831		3140		3568		3791		4036		4269		4507		4777		5048		5371		5639		5969		6299		6670		7158		7872		8231		8747		9110		9515		10160		10554		0		0		0		
0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		8		17		62		94		170		254		309		367		451		543		689		786		895		1021		1147		1283		1450		1606		1773		1972		2204		2383		2636		2933		3345		3568		3805		4037		4272		4532		4796		5103		5371		5685		6004		6358		6833		7529		7883		8384		8747		9140		9766		10160		10554		0		0		
0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		4		37		65		127		199		249		302		382		466		594		686		792		910		1030		1159		1313		1462		1621		1806		2027		2201		2441		2726		3122		3340		3574		3801		4031		4287		4544		4835		5098		5401		5709		6046		6508		7186		7535		8021		8379		8765		9372		9761		10150		10544		0		
0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		17		41		89		149		196		247		318		394		504		594		694		804		918		1040		1181		1323		1474		1645		1855		2027		2251		2524		2904		3119		3348		3572		3801		4047		4297		4572		4832		5122		5419		5739		6188		6848		7192		7663		8018		8395		8983		9369		9755		10148		10544		
0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		20		54		102		148		197		257		325		417		505		599		701		809		924		1052		1187		1330		1487		1686		1856		2064		2325		2689		2903		3125		3348		3574		3810		4053		4312		4571		4846		5132		5435		5871		6513		6852		7308		7662		8028		8597		8982		9367		9757		10150		
0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		18		56		86		119		165		221		331		403		481		571		665		767		888		1010		1141		1317		1518		1672		1878		2127		2475		2673		2879		3086		3296		3518		3748		4003		4246		4513		4790		5127		5555		6179		6503		6954		7292		7646		8212		8581		8950		9324		9701		
0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		26		52		81		121		169		261		329		403		485		573		668		776		891		1014		1176		1366		1516		1708		1945		2277		2471		2673		2876		3082		3298		3521		3760		3999		4254		4520		4840		5255		5861		6180		6616		6950		7296		7843		8208		8573		8943		9316		
0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		12		27		54		97		195		249		309		380		457		544		662		769		887		1039		1218		1354		1542		1767		2083		2263		2451		2640		2832		3034		3243		3498		3723		3982		4252		4557		4959		5547		5852		6282		6602		6940		7478		7829		8180		8536		8895		
0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		3		28		63		143		187		243		312		383		463		568		668		778		916		1084		1210		1390		1603		1903		2071		2257		2435		2618		2823		3031		3273		3486		3741		4000		4288		4677		5247		5547		5962		6270		6608		7127		7466		7805		8154		8504		
0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		14		41		103		145		195		256		321		394		486		579		681		805		962		1086		1250		1451		1735		1903		2081		2258		2438		2633		2834		3060		3273		3512		3760		4031		4407		4959		5254		5654		5962		6288		6788		7127		7466		7810		8157		
0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		19		63		102		147		200		259		325		404		490		584		694		840		961		1110		1299		1567		1732		1905		2079		2256		2443		2637		2847		3057		3283		3520		3774		4137		4671		4961		5346		5651		5968		6449		6785		7121		7462		7806		
0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		26		54		88		130		178		233		301		376		459		586		721		831		973		1150		1402		1556		1718		1881		2047		2223		2406		2605		2804		3019		3245		3506		3870		4386		4665		5041		5335		5641		6113		6438		6763		7093		7426		
0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		20		46		80		120		167		227		294		369		489		613		715		847		1012		1248		1394		1548		1703		1861		2029		2204		2395		2586		2793		3011		3263		3614		4112		4383		4747		5033		5331		5788		6105		6422		6744		7069		
0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		8		30		56		91		162		217		285		400		513		597		729		882		1102		1230		1370		1507		1647		1805		1967		2157		2330		2535		2755		3028		3366		3846		4102		4461		4729		5017		5471		5770		6069		6373		6680		
0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		14		34		62		120		168		228		329		431		513		629		770		974		1100		1234		1369		1507		1655		1810		1984		2155		2346		2555		2811		3136		3598		3849		4193		4459		4737		5172		5469		5766		6068		6373		
0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		14		35		80		121		173		260		351		427		531		660		848		968		1096		1225		1357		1499		1648		1813		1978		2159		2357		2596		2908		3352		3597		3927		4187		4459		4875		5166		5457		5753		6052		
0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		13		46		80		124		197		277		345		439		556		728		840		960		1081		1205		1339		1480		1640		1797		1974		2165		2387		2686		3112		3349		3667		3919		4183		4584		4867		5150		5438		5729		
0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		20		47		83		142		211		273		355		460		616		722		836		951		1069		1197		1332		1483		1634		1801		1981		2186		2472		2880		3111		3415		3661		3919		4301		4578		4855		5137		5422		
0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		20		48		93		151		206		277		370		510		609		716		824		935		1056		1184		1328		1472		1632		1803		1991		2264		2654		2878		3169		3408		3659		4024		4294		4564		4839		5117		
0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		15		51		98		140		204		287		411		497		591		686		784		892		1007		1138		1269		1416		1576		1798		2063		2435		2646		2930		3156		3394		3754		4011		4268		4530		4795		
0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		22		58		93		146		217		325		404		491		579		670		771		879		1003		1127		1267		1418		1623		1875		2229		2433		2704		2923		3154		3497		3747		3997		4252		4510		
0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		25		52		95		154		246		317		396		476		559		652		752		868		984		1116		1259		1455		1694		2030		2226		2485		2696		2919		3247		3489		3731		3978		4228		
0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		13		47		99		175		232		297		363		432		511		597		699		801		924		1062		1295		1521		1839		2021		2274		2471		2680		3005		3233		3461		3694		3930		
